time,disp_x,disp_y,disp_z,rot_x,rot_y,rot_z,springforce_x,springforce_y,springforce_z,springmoment_x,springmoment_y,springmoment_z
0,0,0,0,0,0,0,0,0,0,0,0,0
0.005,0.025,0.02,0.05,0.025,0.02,0.05,0.05,0.05,0.05,0.05,0.05,0.05
0.01,0.05,0.04,0.1,0.05,0.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.015,0.075,0.06,0.15,0.075,0.06,0.15,0.15,0.15,0.15,0.15,0.15,0.15
0.02,0.1,0.08,0.2,0.1,0.08,0.2,0.2,0.2,0.2,0.2,0.2,0.2
0.025,0.125,0.1,0.25,0.125,0.1,0.25,0.25,0.25,0.25,0.25,0.25,0.25
0.03,0.15,0.12,0.3,0.15,0.12,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.035,0.175,0.14,0.35,0.175,0.14,0.35,0.35,0.35,0.35,0.35,0.35,0.35
0.04,0.2,0.16,0.4,0.2,0.16,0.4,0.4,0.4,0.4,0.4,0.4,0.4
0.045,0.225,0.18,0.45,0.225,0.18,0.45,0.45,0.45,0.45,0.45,0.45,0.45
0.05,0.25,0.2,0.5,0.25,0.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.055,0.275,0.22,0.55,0.275,0.22,0.55,0.55,0.55,0.55,0.55,0.55,0.55
0.06,0.3,0.24,0.6,0.3,0.24,0.6,0.6,0.6,0.6,0.6,0.6,0.6
0.065,0.325,0.26,0.65,0.325,0.26,0.65,0.65,0.65,0.65,0.65,0.65,0.65
0.07,0.35,0.28,0.7,0.35,0.28,0.7,0.7,0.7,0.7,0.7,0.7,0.7
0.075,0.375,0.3,0.75,0.375,0.3,0.75,0.75,0.75,0.75,0.75,0.75,0.75
0.08,0.4,0.32,0.8,0.4,0.32,0.8,0.8,0.8,0.8,0.8,0.8,0.8
0.085,0.425,0.34,0.85,0.425,0.34,0.85,0.85,0.85,0.85,0.85,0.85,0.85
0.09,0.45,0.36,0.9,0.45,0.36,0.9,0.9,0.9,0.9,0.9,0.9,0.9
0.095,0.475,0.38,0.95,0.475,0.38,0.95,0.95,0.95,0.95,0.95,0.95,0.95
0.1,0.5,0.4,1,0.5,0.4,1,1,1,1,1,1,1
0.105,0.525,0.42,1.05,0.525,0.42,1.05,1.05,1.05,1.05,1.05,1.05,1.05
0.11,0.55,0.44,1.1,0.55,0.44,1.1,1.1,1.1,1.1,1.1,1.1,1.1
0.115,0.575,0.46,1.15,0.575,0.46,1.15,1.15,1.15,1.15,1.15,1.15,1.15
0.12,0.6,0.48,1.2,0.6,0.48,1.2,1.2,1.2,1.2,1.2,1.2,1.2
0.125,0.625,0.5,1.25,0.625,0.5,1.25,1.25,1.25,1.25,1.25,1.25,1.25
0.13,0.65,0.52,1.3,0.65,0.52,1.3,1.3,1.3,1.3,1.3,1.3,1.3
0.135,0.675,0.54,1.35,0.675,0.54,1.35,1.35,1.35,1.35,1.35,1.35,1.35
0.14,0.7,0.56,1.4,0.7,0.56,1.4,1.4,1.4,1.4,1.4,1.4,1.4
0.145,0.725,0.58,1.45,0.725,0.58,1.45,1.45,1.45,1.45,1.45,1.45,1.45
0.15,0.75,0.6,1.5,0.75,0.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5
0.155,0.775,0.62,1.55,0.775,0.62,1.55,1.55,1.55,1.55,1.55,1.55,1.55
0.16,0.8,0.64,1.6,0.8,0.64,1.6,1.6,1.6,1.6,1.6,1.6,1.6
